,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
168,Lineups,-203992-1628381-1629027-1630168-1630180-,B. Bogdanovic - J. Collins - T. Young - O. Okongwu - S. Bey,3,2,1,0.667,4.033333333333333,4,6,0.667,0,1,0.0,0,0,0.0,1,1,2,2,1.0,0,0,0,3,2,8,-2.0,98,71,189,201,169,151,189,48,208,234,208,222,231,222,124,228,212,148,369,167,145,1,475,125,185,441,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'J. Collins', 'T. Young', 'O. Okongwu', 'S. Bey']"
169,Lineups,-1629027-1630168-1630180-1630552-1631100-,T. Young - O. Okongwu - S. Bey - J. Johnson - A. Griffin,2,0,2,0.0,4.0,5,7,0.714,0,2,0.0,2,2,1.0,1,2,3,3,1.0,0,1,0,2,3,12,1.0,140,371,466,371,170,128,172,42,208,181,208,120,133,1,124,175,176,122,369,167,72,1,418,92,142,125,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'S. Bey', 'J. Johnson', 'A. Griffin']"
170,Lineups,-203992-1627749-1628988-1629631-1630168-,B. Bogdanovic - D. Murray - A. Holiday - D. Hunter - O. Okongwu,2,1,1,0.5,3.95,5,8,0.625,0,2,0.0,2,3,0.667,1,2,3,3,0.0,2,0,0,1,2,12,4.0,140,133,189,255,171,128,159,74,208,181,208,120,117,168,124,175,176,122,1,54,145,1,330,125,142,63,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'A. Holiday', 'D. Hunter', 'O. Okongwu']"
171,Lineups,-1626163-1628988-1630249-1630552-1631213-,F. Kaminsky - A. Holiday - V. Krejci - J. Johnson - T. Martin,2,2,0,1.0,3.933333333333333,5,6,0.833,2,3,0.667,2,2,1.0,0,1,1,3,2.0,0,0,0,2,1,14,1.0,140,71,1,1,172,128,189,30,83,138,30,120,133,1,205,228,253,122,456,167,145,1,418,178,128,125,Atlanta Hawks,1610612737,"['F. Kaminsky', 'A. Holiday', 'V. Krejci', 'J. Johnson', 'T. Martin']"
172,Lineups,-203200-203991-1627749-1629027-1629631-,J. Holiday - C. Capela - D. Murray - T. Young - D. Hunter,3,1,2,0.333,3.933333333333333,4,11,0.364,0,2,0.0,1,1,1.0,2,3,5,2,1.0,1,1,1,3,1,9,-5.0,98,133,466,342,172,151,127,255,208,181,208,177,208,1,88,141,131,148,369,89,72,450,475,178,174,528,Atlanta Hawks,1610612737,"['J. Holiday', 'C. Capela', 'D. Murray', 'T. Young', 'D. Hunter']"
173,Lineups,-1629027-1629631-1630168-1630552-1631100-,T. Young - D. Hunter - O. Okongwu - J. Johnson - A. Griffin,4,3,1,0.75,3.8833333333333333,4,8,0.5,2,4,0.5,2,2,1.0,2,2,4,2,1.0,0,1,0,0,2,12,-1.0,76,50,189,191,174,151,159,129,83,111,50,120,133,1,88,175,146,148,369,167,72,1,1,125,142,417,Atlanta Hawks,1610612737,"['T. Young', 'D. Hunter', 'O. Okongwu', 'J. Johnson', 'A. Griffin']"
174,Lineups,-1626163-1628988-1629027-1629631-1631100-,F. Kaminsky - A. Holiday - T. Young - D. Hunter - A. Griffin,2,1,1,0.5,3.8666666666666667,4,6,0.667,0,1,0.0,1,2,0.5,0,3,3,2,1.0,0,0,0,1,2,9,-2.0,140,133,189,255,175,151,189,48,208,234,208,177,133,191,205,141,176,148,369,167,145,1,330,125,174,441,Atlanta Hawks,1610612737,"['F. Kaminsky', 'A. Holiday', 'T. Young', 'D. Hunter', 'A. Griffin']"
175,Lineups,-203992-1628381-1628988-1629027-1630552-,B. Bogdanovic - J. Collins - A. Holiday - T. Young - J. Johnson,4,3,1,0.75,3.8633333333333333,1,6,0.167,0,3,0.0,0,0,0.0,0,4,4,1,2.0,0,2,1,5,0,2,-10.0,76,50,189,191,176,255,189,315,208,138,208,222,231,222,205,122,146,198,456,167,32,450,514,268,294,577,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'J. Collins', 'A. Holiday', 'T. Young', 'J. Johnson']"
176,Lineups,-203992-1628988-1629633-1630168-1630249-,B. Bogdanovic - A. Holiday - J. Culver - O. Okongwu - V. Krejci,1,1,0,1.0,3.7916666666666665,5,6,0.833,0,1,0.0,1,2,0.5,1,4,5,2,2.0,0,0,0,0,2,11,4.0,238,133,1,1,177,128,189,30,208,234,208,177,133,191,124,122,131,148,456,167,145,1,1,125,153,63,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'A. Holiday', 'J. Culver', 'O. Okongwu', 'V. Krejci']"
177,Lineups,-203200-203991-1629027-1629631-1631100-,J. Holiday - C. Capela - T. Young - D. Hunter - A. Griffin,1,1,0,1.0,3.7333333333333334,3,6,0.5,0,2,0.0,0,2,0.0,0,2,2,3,0.0,0,1,1,3,1,6,-6.0,238,133,1,1,178,179,189,129,208,181,208,222,133,222,205,175,212,122,1,167,72,450,475,178,210,542,Atlanta Hawks,1610612737,"['J. Holiday', 'C. Capela', 'T. Young', 'D. Hunter', 'A. Griffin']"
178,Lineups,-1628981-1628988-1629726-1630249-1630552-,B. Fernando - A. Holiday - G. Mathews - V. Krejci - J. Johnson,1,0,1,0.0,3.716666666666667,4,7,0.571,1,2,0.5,0,0,0.0,1,3,4,2,2.0,0,1,0,1,1,9,2.0,238,371,189,371,179,151,172,91,119,181,50,222,231,222,124,141,146,148,456,167,72,1,330,178,174,98,Atlanta Hawks,1610612737,"['B. Fernando', 'A. Holiday', 'G. Mathews', 'V. Krejci', 'J. Johnson']"
179,Lineups,-203991-1627749-1628988-1630180-1630552-,C. Capela - D. Murray - A. Holiday - S. Bey - J. Johnson,2,1,1,0.5,3.716666666666667,4,7,0.571,0,1,0.0,0,0,0.0,2,5,7,2,3.0,0,2,1,1,0,8,3.0,140,133,189,255,179,151,172,91,208,234,208,222,231,222,88,100,99,148,510,167,32,450,330,268,185,79,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'A. Holiday', 'S. Bey', 'J. Johnson']"
180,Lineups,-203200-203992-1628988-1629633-1630168-,J. Holiday - B. Bogdanovic - A. Holiday - J. Culver - O. Okongwu,1,0,1,0.0,3.691666666666667,1,6,0.167,0,3,0.0,3,3,1.0,0,3,3,0,1.0,1,0,0,1,4,5,-1.0,238,371,189,371,181,255,189,315,208,138,208,98,117,1,205,141,176,278,369,89,145,1,330,74,224,417,Atlanta Hawks,1610612737,"['J. Holiday', 'B. Bogdanovic', 'A. Holiday', 'J. Culver', 'O. Okongwu']"
181,Lineups,-203200-203992-1629027-1630168-1631100-,J. Holiday - B. Bogdanovic - T. Young - O. Okongwu - A. Griffin,2,1,1,0.5,3.6683333333333334,3,8,0.375,1,2,0.5,3,4,0.75,0,4,4,2,0.0,0,0,0,0,2,10,3.0,140,133,189,255,182,179,159,247,119,181,50,98,89,149,205,122,146,148,1,167,145,1,1,125,164,79,Atlanta Hawks,1610612737,"['J. Holiday', 'B. Bogdanovic', 'T. Young', 'O. Okongwu', 'A. Griffin']"
182,Lineups,-1628981-1628988-1629726-1630249-1631213-,B. Fernando - A. Holiday - G. Mathews - V. Krejci - T. Martin,1,0,1,0.0,3.6666666666666665,2,7,0.286,0,5,0.0,1,2,0.5,3,1,4,1,2.0,1,0,0,1,1,5,-6.0,238,371,189,371,183,207,172,294,208,96,208,177,133,191,61,228,146,198,456,89,145,1,330,178,224,542,Atlanta Hawks,1610612737,"['B. Fernando', 'A. Holiday', 'G. Mathews', 'V. Krejci', 'T. Martin']"
183,Lineups,-1627749-1629726-1630168-1630180-1631100-,D. Murray - G. Mathews - O. Okongwu - S. Bey - A. Griffin,1,1,0,1.0,3.65,4,7,0.571,1,1,1.0,2,2,1.0,1,1,2,0,1.0,2,1,0,1,1,11,0.0,238,133,1,1,184,151,172,91,119,234,1,120,133,1,124,228,212,278,369,54,72,1,330,178,153,155,Atlanta Hawks,1610612737,"['D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'A. Griffin']"
184,Lineups,-203991-1627749-1629027-1630249-1631100-,C. Capela - D. Murray - T. Young - V. Krejci - A. Griffin,1,1,0,1.0,3.6,4,7,0.571,1,3,0.333,2,2,1.0,0,3,3,1,0.0,2,0,0,2,2,11,3.0,238,133,1,1,185,151,172,91,119,138,135,120,133,1,205,141,176,198,1,54,145,1,418,125,153,79,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'V. Krejci', 'A. Griffin']"
185,Lineups,-203992-1627749-1628988-1630168-1630552-,B. Bogdanovic - D. Murray - A. Holiday - O. Okongwu - J. Johnson,1,0,1,0.0,3.566666666666667,3,7,0.429,1,4,0.25,2,4,0.5,1,3,4,3,0.0,1,2,1,0,2,9,1.0,238,371,189,371,186,179,172,216,119,111,177,120,89,191,124,141,146,122,1,89,32,450,1,125,174,125,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'A. Holiday', 'O. Okongwu', 'J. Johnson']"
158,Lineups,-1627749-1628988-1629631-1630168-1630552-,D. Murray - A. Holiday - D. Hunter - O. Okongwu - J. Johnson,4,4,0,1.0,4.533333333333333,3,6,0.5,0,1,0.0,0,0,0.0,0,3,3,1,1.0,0,0,0,1,0,6,-3.0,76,33,1,1,159,179,189,129,208,234,208,222,231,222,205,141,176,198,369,167,145,1,330,268,210,480,Atlanta Hawks,1610612737,"['D. Murray', 'A. Holiday', 'D. Hunter', 'O. Okongwu', 'J. Johnson']"
157,Lineups,-203991-1627749-1629631-1630180-1630552-,C. Capela - D. Murray - D. Hunter - S. Bey - J. Johnson,1,0,1,0.0,4.566666666666666,7,8,0.875,1,1,1.0,1,2,0.5,1,3,4,2,1.0,0,1,0,1,3,16,7.0,238,371,189,371,158,97,159,29,119,234,1,177,133,191,124,141,146,148,369,167,72,1,330,92,108,36,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'S. Bey', 'J. Johnson']"
156,Lineups,-203991-1628381-1628988-1629631-1631100-,C. Capela - J. Collins - A. Holiday - D. Hunter - A. Griffin,3,2,1,0.667,4.62,7,9,0.778,3,3,1.0,1,2,0.5,0,3,3,6,0.0,3,0,0,0,1,18,5.0,98,71,189,201,157,97,150,34,61,138,1,177,133,191,205,141,176,67,1,35,145,1,1,178,97,49,Atlanta Hawks,1610612737,"['C. Capela', 'J. Collins', 'A. Holiday', 'D. Hunter', 'A. Griffin']"
155,Lineups,-1627749-1629633-1630168-1630235-1631100-,D. Murray - J. Culver - O. Okongwu - T. Forrest - A. Griffin,1,1,0,1.0,4.716666666666667,3,9,0.333,1,3,0.333,0,0,0.0,1,5,6,1,2.0,0,1,1,3,1,7,-3.0,238,133,1,1,156,179,150,261,119,138,135,222,231,222,124,100,116,198,456,167,72,450,475,178,196,480,Atlanta Hawks,1610612737,"['D. Murray', 'J. Culver', 'O. Okongwu', 'T. Forrest', 'A. Griffin']"
127,Lineups,-203200-1627749-1628988-1630168-1631100-,J. Holiday - D. Murray - A. Holiday - O. Okongwu - A. Griffin,1,1,0,1.0,5.983333333333333,7,11,0.636,2,3,0.667,0,0,0.0,1,5,6,4,3.0,3,2,0,2,0,16,4.0,238,133,1,1,127,97,127,70,83,138,30,222,231,222,124,100,116,98,510,35,32,1,418,268,108,63,Atlanta Hawks,1610612737,"['J. Holiday', 'D. Murray', 'A. Holiday', 'O. Okongwu', 'A. Griffin']"
128,Lineups,-203200-1627749-1628381-1629631-1630168-,J. Holiday - D. Murray - J. Collins - D. Hunter - O. Okongwu,5,2,3,0.4,5.983333333333333,4,8,0.5,0,0,0.0,4,6,0.667,1,5,6,2,2.0,1,1,0,5,5,12,5.0,58,71,529,330,127,151,159,129,208,307,208,73,62,168,124,100,116,148,456,89,72,1,514,63,142,49,Atlanta Hawks,1610612737,"['J. Holiday', 'D. Murray', 'J. Collins', 'D. Hunter', 'O. Okongwu']"
129,Lineups,-1627749-1628381-1629027-1629631-1630180-,D. Murray - J. Collins - T. Young - D. Hunter - S. Bey,4,1,3,0.25,5.848333333333334,6,16,0.375,2,5,0.4,4,4,1.0,2,3,5,2,0.0,0,0,1,3,3,18,-3.0,76,133,529,365,130,110,91,247,83,96,110,73,89,1,88,141,131,148,1,167,145,450,475,92,97,480,Atlanta Hawks,1610612737,"['D. Murray', 'J. Collins', 'T. Young', 'D. Hunter', 'S. Bey']"
130,Lineups,-1628981-1628988-1630249-1631100-1631213-,B. Fernando - A. Holiday - V. Krejci - A. Griffin - T. Martin,1,0,1,0.0,5.766666666666667,4,12,0.333,1,4,0.25,2,3,0.667,3,6,9,1,2.0,1,1,2,1,1,11,4.0,238,371,189,371,131,151,116,261,119,111,177,120,117,168,61,85,80,198,456,89,72,528,330,178,153,63,Atlanta Hawks,1610612737,"['B. Fernando', 'A. Holiday', 'V. Krejci', 'A. Griffin', 'T. Martin']"
131,Lineups,-203992-1629027-1629633-1630168-1630235-,B. Bogdanovic - T. Young - J. Culver - O. Okongwu - T. Forrest,2,0,2,0.0,5.683333333333334,6,11,0.545,0,3,0.0,3,3,1.0,1,1,2,2,2.0,1,0,0,5,3,15,-6.0,140,371,466,371,132,110,127,104,208,138,208,98,117,1,124,228,212,148,456,89,145,1,514,92,121,542,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'J. Culver', 'O. Okongwu', 'T. Forrest']"
132,Lineups,-203200-1626163-1628988-1630235-1630249-,J. Holiday - F. Kaminsky - A. Holiday - T. Forrest - V. Krejci,1,1,0,1.0,5.683333333333334,4,10,0.4,2,5,0.4,0,0,0.0,0,1,1,3,0.0,1,0,1,4,0,10,-9.0,238,133,1,1,132,151,140,228,83,96,110,222,231,222,205,228,253,122,1,89,145,450,499,268,164,573,Atlanta Hawks,1610612737,"['J. Holiday', 'F. Kaminsky', 'A. Holiday', 'T. Forrest', 'V. Krejci']"
133,Lineups,-203991-203992-1627749-1628381-1628988-,C. Capela - B. Bogdanovic - D. Murray - J. Collins - A. Holiday,3,2,1,0.667,5.55,4,9,0.444,0,2,0.0,3,4,0.75,2,4,6,2,1.0,1,1,1,2,3,11,-2.0,98,71,189,201,134,151,150,209,208,181,208,98,89,149,88,122,116,148,369,89,72,450,418,92,153,441,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'J. Collins', 'A. Holiday']"
134,Lineups,-203200-203992-1629027-1629633-1630168-,J. Holiday - B. Bogdanovic - T. Young - J. Culver - O. Okongwu,1,0,1,0.0,5.536666666666667,3,10,0.3,0,4,0.0,1,2,0.5,0,4,4,0,0.0,0,2,0,0,3,7,-5.0,238,371,189,371,135,179,140,291,208,111,208,177,133,191,205,122,146,278,1,167,32,1,1,92,196,528,Atlanta Hawks,1610612737,"['J. Holiday', 'B. Bogdanovic', 'T. Young', 'J. Culver', 'O. Okongwu']"
135,Lineups,-203991-203992-1629027-1630552-1631100-,C. Capela - B. Bogdanovic - T. Young - J. Johnson - A. Griffin,5,2,3,0.4,5.515,7,16,0.438,1,6,0.167,3,4,0.75,5,4,9,5,0.0,0,1,0,2,2,18,4.0,58,71,529,330,136,97,91,214,119,83,200,98,89,149,37,122,80,76,1,167,72,1,418,125,97,63,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'T. Young', 'J. Johnson', 'A. Griffin']"
136,Lineups,-203200-203992-1628381-1630235-1630552-,J. Holiday - B. Bogdanovic - J. Collins - T. Forrest - J. Johnson,1,0,1,0.0,5.5,8,11,0.727,0,1,0.0,2,2,1.0,0,4,4,5,0.0,0,1,1,1,3,18,8.0,238,371,189,371,137,84,127,41,208,234,208,120,133,1,205,122,146,76,1,167,72,450,330,92,97,32,Atlanta Hawks,1610612737,"['J. Holiday', 'B. Bogdanovic', 'J. Collins', 'T. Forrest', 'J. Johnson']"
137,Lineups,-203200-1628381-1628988-1629027-1630168-,J. Holiday - J. Collins - A. Holiday - T. Young - O. Okongwu,5,3,2,0.6,5.483333333333333,5,11,0.455,2,4,0.5,4,4,1.0,0,1,1,2,1.0,2,0,1,1,3,16,-6.0,58,50,466,231,138,128,127,202,83,111,50,73,89,1,205,228,253,148,369,54,145,450,330,92,108,542,Atlanta Hawks,1610612737,"['J. Holiday', 'J. Collins', 'A. Holiday', 'T. Young', 'O. Okongwu']"
138,Lineups,-1628981-1629726-1630235-1630249-1631213-,B. Fernando - G. Mathews - T. Forrest - V. Krejci - T. Martin,2,1,1,0.5,5.466666666666667,3,12,0.25,1,6,0.167,0,0,0.0,1,6,7,3,1.0,1,0,1,2,0,7,-7.0,140,133,189,255,139,179,116,297,119,83,200,222,231,222,124,85,99,122,369,89,145,450,418,268,196,555,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'T. Forrest', 'V. Krejci', 'T. Martin']"
139,Lineups,-203200-1628988-1629631-1630168-1630552-,J. Holiday - A. Holiday - D. Hunter - O. Okongwu - J. Johnson,2,1,1,0.5,5.466666666666667,5,12,0.417,1,3,0.333,0,0,0.0,1,4,5,3,0.0,1,1,2,2,1,11,0.0,140,133,189,255,139,128,116,223,119,138,135,222,231,222,124,122,131,122,1,89,72,528,418,178,153,155,Atlanta Hawks,1610612737,"['J. Holiday', 'A. Holiday', 'D. Hunter', 'O. Okongwu', 'J. Johnson']"
186,Lineups,-203200-1627749-1628381-1629027-1629631-,J. Holiday - D. Murray - J. Collins - T. Young - D. Hunter,5,3,2,0.6,3.5566666666666666,5,7,0.714,2,4,0.5,9,10,0.9,0,4,4,5,2.0,0,0,0,4,6,21,9.0,58,50,466,231,187,128,172,42,83,111,50,35,37,107,205,122,146,76,456,167,145,1,499,52,91,24,Atlanta Hawks,1610612737,"['J. Holiday', 'D. Murray', 'J. Collins', 'T. Young', 'D. Hunter']"
140,Lineups,-203992-1626163-1628988-1629027-1630552-,B. Bogdanovic - F. Kaminsky - A. Holiday - T. Young - J. Johnson,2,1,1,0.5,5.383333333333334,4,11,0.364,1,5,0.2,5,7,0.714,2,5,7,3,1.0,3,1,1,1,4,14,5.0,140,133,189,255,141,151,127,255,119,96,197,62,56,163,88,100,99,122,369,35,72,450,330,74,128,49,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'F. Kaminsky', 'A. Holiday', 'T. Young', 'J. Johnson']"
142,Lineups,-203200-203991-1627749-1628381-1631100-,J. Holiday - C. Capela - D. Murray - J. Collins - A. Griffin,2,1,1,0.5,5.316666666666666,4,15,0.267,2,9,0.222,0,0,0.0,3,3,6,2,2.0,3,0,1,2,2,10,-1.0,140,133,189,255,142,151,103,296,83,55,195,222,231,222,61,141,116,148,456,35,145,450,418,125,164,417,Atlanta Hawks,1610612737,"['J. Holiday', 'C. Capela', 'D. Murray', 'J. Collins', 'A. Griffin']"
143,Lineups,-203991-1627749-1628988-1629633-1630552-,C. Capela - D. Murray - A. Holiday - J. Culver - J. Johnson,1,1,0,1.0,5.256666666666667,7,11,0.636,2,3,0.667,0,0,0.0,3,3,6,4,1.0,0,0,0,0,2,16,7.0,238,133,1,1,144,97,127,70,83,138,30,222,231,222,61,141,116,98,369,167,145,1,1,125,108,36,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'A. Holiday', 'J. Culver', 'J. Johnson']"
144,Lineups,-203200-203992-1629633-1630168-1630235-,J. Holiday - B. Bogdanovic - J. Culver - O. Okongwu - T. Forrest,1,0,1,0.0,5.25,5,7,0.714,1,2,0.5,2,2,1.0,1,6,7,0,3.0,0,1,1,2,2,13,8.0,238,371,189,371,145,128,172,42,119,181,50,120,133,1,124,85,99,278,510,167,72,450,418,125,137,32,Atlanta Hawks,1610612737,"['J. Holiday', 'B. Bogdanovic', 'J. Culver', 'O. Okongwu', 'T. Forrest']"
145,Lineups,-203991-1627749-1628381-1630180-1631100-,C. Capela - D. Murray - J. Collins - S. Bey - A. Griffin,3,2,1,0.667,5.233333333333333,5,10,0.5,0,3,0.0,1,1,1.0,1,3,4,3,1.0,0,0,0,1,2,11,-6.0,98,71,189,201,146,128,140,129,208,138,208,177,208,1,124,141,146,122,369,167,145,1,330,125,153,542,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'J. Collins', 'S. Bey', 'A. Griffin']"
146,Lineups,-1628988-1629631-1630168-1630552-1631100-,A. Holiday - D. Hunter - O. Okongwu - J. Johnson - A. Griffin,2,1,1,0.5,5.183333333333334,5,10,0.5,0,2,0.0,0,0,0.0,1,5,6,3,1.0,0,0,0,2,1,10,3.0,140,133,189,255,147,128,140,129,208,181,208,222,231,222,124,100,116,122,369,167,145,1,418,178,164,79,Atlanta Hawks,1610612737,"['A. Holiday', 'D. Hunter', 'O. Okongwu', 'J. Johnson', 'A. Griffin']"
147,Lineups,-203992-1627749-1628381-1630168-1630180-,B. Bogdanovic - D. Murray - J. Collins - O. Okongwu - S. Bey,5,3,2,0.6,5.133333333333334,5,9,0.556,1,3,0.333,0,1,0.0,1,3,4,3,1.0,0,1,0,1,1,11,-4.0,58,50,466,231,148,128,150,97,119,138,135,222,208,222,124,141,146,122,369,167,72,1,330,178,153,511,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'J. Collins', 'O. Okongwu', 'S. Bey']"
148,Lineups,-203992-1627749-1629631-1630168-1630552-,B. Bogdanovic - D. Murray - D. Hunter - O. Okongwu - J. Johnson,5,3,2,0.6,5.08,4,8,0.5,1,1,1.0,2,2,1.0,1,7,8,0,1.0,0,3,2,2,1,11,-3.0,58,50,466,231,149,151,159,129,119,234,1,120,133,1,124,73,87,278,369,167,21,528,418,178,153,480,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'J. Johnson']"
